question_id,question,entity_id1,entity_label1,entity_id2,entity_label2,entity_id3,entity_label3,entity_id4,entity_label4,entity_number,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id,context_score
2689,who is the composer of True Detective series ?,Q7847400,True Detective,,,,,,,1,Q1225141,T Bone Burnett,text,T Bone Burnett,tvseries,916-1,3.3999999999999995
4140,What is the Genre of the movie 101 Dalmatians?,Q2143665,children's film,,,,,,,1,Q8594,101 Dalmatians,kb,Children's film,movies,1402-2,3.3999999999999995
1901,What is the instrument played by musician André Previn?,Q155712,Andr\u00E9 Previn,,,,,,,1,Q5994,piano,kb,piano,music,634-0,3.3999999999999995
2643,Who is the author of Earth's Children book series?,Q999222,Earth's Children hexalogy,,,,,,,1,Q229996,Jean M. Auel,kb,Jean M. Auel,books,900-3,3.3999999999999995
4802,What is origin location of the music band Queen?,Q15862,Queen,,,,,,,1,Q84,London,text,London,music,1625-0,3.3999999999999995
1352,What year was part one of Don Quixote published?,Q480,Don Quixote,,,,,,,1,1605-01-01T00:00:00Z,1605,infobox,1605,books,450-2,3.3999999999999995
1574,Lin-Manuel Miranda won his second Tony for this musical?,Q28659892,list of awards and nominations received by Lin-Manuel Miranda,,,,,,,1,Q19320959,Hamilton,table,Hamilton,music,524-3,3.3999999999999995
454,"How many pages contains in the book ""Nineteen Eighty-Four""?",Q208460,Nineteen Eighty-Four,,,,,,,1,328,328,infobox,328,books,150-4,3.3999999999999995
2039,Which book won the 2017 Pulitzer Prize for Fiction?,Q833633,Pulitzer Prize for Fiction,,,,,,,1,Q27957817,The Underground Railroad,table,The Underground Railroad,books,680-0,3.3999999999999995
4408,Who voiced Jessica Rabbit in Who Framed Roger Rabbit?,Q379873,Who Framed Roger Rabbit,,,,,,,1,Q222008,Kathleen Turner,kb,Kathleen Turner,movies,1492-2,3.3999999999999995
3225,Lil Nas X released Montero song in which year?,Q105865170,Montero (Call Me By Your Name),,,,,,,1,2021-01-01T00:00:00Z,2021,infobox,2021,music,1094-4,3.3999999999999995
4280,What is the publication year of the novel Untouchable?,Q3641802,Untouchable,,,,,,,1,1935-01-01T00:00:00Z,1935,kb,1935,books,1450-0,3.3999999999999995
2838,"Who was the creator of the series ""Breaking Bad""?",Q1079,Breaking Bad,,,,,,,1,Q4500,Vince Gilligan,kb,Vince Gilligan,tvseries,966-0,3.3999999999999995
773,What team did Christine Sinclair play for in 2015?,Q262802,Christine Sinclair,,,,,,,1,Q1446672,Portland Thorns FC,text,Portland Thorns,soccer,258-0,3.3999999999999995
3226,who was the performer of old town road song?,Q62587323,Old Town Road,,,,,,,1,Q62591281,Lil Nas X,kb,Lil Nas X,music,1095-0,3.3999999999999995
824,"What was the genre of the song ""Cold Heart""?",Q108072305,Cold Heart,,,,,,,1,Q58339,disco,kb,disco,music,274-3,3.3999999999999995
538,What is the current soccer team of kylian mbappé?,Q21621995,Kylian Mbapp\u00E9,,,,,,,1,Q483020,Paris Saint-Germain F.C.,table,Paris Saint-Germain F.C.,soccer,179-0,3.3999999999999995
507,Who is the manager of the Manchester United F.C.?,Q18656,Manchester United F.C.,,,,,,,1,Q57902,Ralf Rangnick,text,Ralf Rangnick,soccer,168-3,3.3999999999999995
463,"What was the label of ""Shape of You"" song?",Q28132505,Shape of You,,,,,,,1,"Asylum,Atlantic","Asylum,Atlantic",infobox,"Asylum,Atlantic",music,154-1,3.3999999999999995
3880,What is the unveil date of the album Thriller?,Q44320,Thriller,,,,,,,1,1982-11-30T00:00:00Z,30 November 1982,kb,30 November 1982,music,1315-0,3.3999999999999995
1088,In which year 2001: A Space Odyssey movie released?,Q103474,2001: A Space Odyssey,,,,,,,1,1968-01-01T00:00:00Z,1968,kb,1968,movies,362-2,3.3999999999999995
1626,What is the date of birth of Kunal Deshmukh?,Q6444153,Kunal Deshmukh,,,,,,,1,1982-03-04T00:00:00Z,4 March 1982,infobox,4 March 1982,movies,542-1,3.3999999999999995
822,"What was the length of the song ""Cold Heart""?",Q108072305,Cold Heart,,,,,,,1,3:22,3:22,infobox,3:22,music,274-1,3.3999999999999995
4083,Actor behind Rosa Dasque role in Europa Report movie?,Q3060692,Europa Report,,,,,,,1,Q269258,Anamaria Marinca,kb,Anamaria Marinca,movies,1383-0,3.3999999999999995
600,"When will the novel ""The Great Gatsby"" be released?",Q214371,The Great Gatsby,,,,,,,1,1925-04-10T00:00:00Z,10 April 1925,infobox,10 April 1925,books,200-1,3.3999999999999995
219,in which year did J.K. Simmons move to Michigan?,Q150482,J. K. Simmons,,,,,,,1,1986-01-01T00:00:00Z,1986,text,1986,movies,72-3,3.3999999999999995
3578,what is the publication date of Blinding Lights song?,Q76566134,Blinding Lights,,,,,,,1,2019-11-29T00:00:00Z,29 November 2019,infobox,29 November 2019,music,1214-2,3.3999999999999995
1620,What is the date of birth of Khaled Hosseini?,Q193116,Khaled Hosseini,,,,,,,1,1965-03-04T00:00:00Z,4 March 1965,infobox,4 March 1965,books,540-1,3.3999999999999995
4840,How many teams of FIFA Beach Soccer World Cup?,Q610865,FIFA Beach Soccer World Cup,,,,,,,1,16,16,infobox,16,soccer,1638-1,3.3999999999999995
603,who is the narrator of the The Great Gatsby?,Q214371,The Great Gatsby,,,,,,,1,Q18710691,Nick Carraway,infobox,Nick Carraway,books,200-4,3.3999999999999995
499,Who is the narrator of the TV series Riverdale?,Q23001951,Riverdale,,,,,,,1,Q11330972,Cole Sprouse,infobox,Cole Sprouse,tvseries,166-1,3.3999999999999995
3989,What is the release date of the film Swades?,Q1759650,Swades,,,,,,,1,2004-12-17T00:00:00Z,17 December 2004,kb,17 December 2004,movies,1352-0,3.3999999999999995
3361,Who wrote the novels in the Robert Langdon series?,Q83561430,Robert Langdon series,,,,,,,1,Q7345,Dan Brown,kb,Dan Brown,books,1141-0,3.3999999999999995
733,In what year was the band The Police formed?,Q178095,The Police,,,,,,,1,1977-01-01T00:00:00Z,1977,kb,1977,music,244-2,3.3999999999999995
1819,What is the date of birth of Tyra Banks?,Q172303,BanX,,,,,,,1,1973-12-04T00:00:00Z,4 December 1973,kb,4 December 1973,tvseries,606-2,3.3999999999999995
1025,What is the release date of the movie Mimi?,Q85785582,Mimi,,,,,,,1,2021-07-26T00:00:00Z,26 July 2021,infobox,26 July 2021,movies,342-0,3.3999999999999995
4093,Total number of episodes in Marco Polo Tv series?,Q6757674,Marco Polo,,,,,,,1,21,21,kb,21,tvseries,1386-3,3.3999999999999995
747,Where is the club FC Bayern Munich's headquarters located?,Q15789,FC Bayern Munich,,,,,,,1,Q20438854,S\u00E4bener Stra\u00DFe,kb,Säbener Straße,soccer,248-4,3.3999999999999995
362,Which Good Omens author also wrote the Discworld series?,Q1052459,Good Omens,,,,,,,1,Q46248,Terry Pratchett,text,Terry Pratchett,books,120-2,3.3999999999999995
1503,Which is the alma mater of F. Scott Fitzgerald?,Q93354,F. Scott Fitzgerald,,,,,,,1,Q21578,Princeton University,text,Princeton University,books,500-4,3.3999999999999995
4529,What year did Michael Jackson make his professional debut?,Q2831,Michael Jackson,,,,,,,1,1964-01-01T00:00:00Z,1964,text,1964,music,1534-0,3.3999999999999995
1677,What is the languages spoken by Alessandro Del Piero?,Q652,Italian,,,,,,,1,Q624,Alessandro Del Piero,text,Italian,soccer,558-4,3.3999999999999995
2844,Who was the organizer of National Women's Soccer League?,Q1101443,National Women's Soccer League,,,,,,,1,Q222131,United States Soccer Federation,kb,United States Soccer Federation,soccer,968-1,3.3999999999999995
226,in which band did Swifty McVay played before D12?,Q1344631,Swifty McVay,,,,,,,1,Q154543,D12,text,D12,music,74-4,3.3999999999999995
3804,Who is the author of the book Different Seasons?,Q471024,Different Seasons,,,,,,,1,Q39829,Stephen King,infobox,Stephen King,books,1290-1,3.3999999999999995
828,"Who was the creator of the series ""The Wire""?",Q478360,The Wire,,,,,,,1,Q720435,David Simon,kb,David Simon,tvseries,276-1,3.3999999999999995
1261,What is the publication date of Moby-Dick in England?,Q174596,Moby-Dick,,,,,,,1,1851-10-18T00:00:00Z,18 October 1851,text,18 October 1851,books,420-1,3.3999999999999995
3258,Who is the director of the TV series Anupamaa?,Q86752959,Anupamaa,,,,,,,1,Romesh Kalra,Romesh Kalra,kb,Romesh Kalra,tvseries,1106-1,3.3999999999999995
1173,What is the The Invisible Man's country of origin?,Q1784288,Invisible Man,,,,,,,1,Q145,United Kingdom,infobox,"United States of America,United Kingdom",books,390-3,3.3999999999999995
4455,which is the country for sport in Antoine Griezmann?,Q455462,Antoine Griezmann,,,,,,,1,Q142,France,infobox,France,soccer,1508-1,3.3999999999999995
3492,which position of Brazil country chart Bad Blood  song?,Q19892111,Bad Blood,,,,,,,1,60,60,table,60,music,1184-4,3.3999999999999995
2092,Which network originally aired the cooking show Good Eats?,Q5582546,Good Eats,,,,,,,1,Q1435969,Food Network,infobox,Food Network,tvseries,697-0,3.3999999999999995
2988,what is the genre of Emily in Paris series?,Q64584978,Emily in Paris,,,,,,,1,Q859369,comedy-drama,text,comedy-drama,tvseries,1016-1,3.3999999999999995
1492,For how many seasons did The Cosby Show air?,Q463999,The Cosby Show,,,,,,,1,2,2,text,2,tvseries,497-0,3.3999999999999995
825,"Who was the performer of the song ""Cold Heart""?",Q108072305,Cold Heart,,,,,,,1,Q2808,Elton John,text,"Elton John,Dua Lipa",music,274-4,3.3999999999999995
1055,"Who was the writer of the movie ""Taxi Driver""?",Q47221,Taxi Driver,,,,,,,1,Q363989,Paul Schrader,kb,Paul Schrader,movies,352-0,3.3999999999999995
3031,Who is the publisher of the novel Charlotte's Web?,Q45735,Charlotte's Web,,,,,,,1,Q3127696,Harper,kb,Harper,books,1030-2,3.3999999999999995
1010,When did the last episode of Æon Flux air?,Q127310,\u00C6on Flux,,,,,,,1,1995-10-10T00:00:00Z,10 October 1995,kb,10 October 1995,tvseries,336-3,3.3999999999999995
1713,Who is the director of the Black Beauty book?,Q4920353,Black Beauty,,,,,,,1,Q5239898,David Smith,infobox,David Smith,books,570-4,3.3999999999999995
473,Who created music for the series Emily in Paris?,Q64584978,Emily in Paris,,,,,,,1,Q43914882,James Newton,infobox,James Newton,tvseries,157-0,3.3999999999999995
3072,What was John Williams debut feature film as composer?,Q131285,John Williams,,,,,,,1,Q2251313,Daddy-O,table,Daddy-O,music,1044-1,3.3999999999999995
4546,What is the founding year of San Jose Earthquakes?,Q575370,San Jose Earthquakes,,,,,,,1,1994-01-01T00:00:00Z,1994,text,1994,soccer,1539-0,3.3999999999999995
242,Who is the author of the novel series Twilight?,Q44523,Twilight,,,,,,,1,Q160219,Stephenie Meyer,kb,Stephenie Meyer,books,80-2,3.3999999999999995
4505,Who was the creator of the sitcom Small Wonder?,Q2347191,Small Wonder,,,,,,,1,Q28868989,Howard Leeds,infobox,Howard Leeds,tvseries,1526-0,3.3999999999999995
3869,What is the Release date of the film Gulaal?,Q5617180,Gulaal,,,,,,,1,2009-03-13T00:00:00Z,13 March 2009,kb,13 March 2009,movies,1312-0,3.3999999999999995
1387,who is the director of the Shazam movie released?,Q23685878,Shazam!,,,,,,,1,Q16775487,David F. Sandberg,infobox,David F. Sandberg,movies,462-1,3.3999999999999995
2745,What is the release date of the album Ten?,Q383227,Ten,,,,,,,1,1991-08-27T00:00:00Z,27 August 1991,infobox,27 August 1991,music,934-3,3.3999999999999995
4443,What is the origin city of Aerosmith music band?,Q126826,Aerosmith,,,,,,,1,Q30,United States of America,infobox,United States of America,music,1504-1,3.3999999999999995
874,Who is the author of The Immortals of Meluha?,Q6488199,The Immortals of Meluha,,,,,,,1,Q3661856,Amish Tripathi,kb,Amish Tripathi,books,291-0,3.3999999999999995
2486,Who is the main character in Pride and Prejudice?,Q170583,Pride and Prejudice,,,,,,,1,Q2223341,Elizabeth Bennet,text,Elizabeth Bennet,books,830-0,3.3999999999999995
2772,In what year did the music band Queen form?,Q15862,Queen,,,,,,,1,1970-01-01T00:00:00Z,1970,infobox,1970,music,944-0,3.3999999999999995
2446,Which 1Star Trek: Voyager episode was their first one?,Q156329,Star Trek: Voyager,,,,,,,1,Q42599400,"Caretaker, Part I",table,"Caretaker, Part I",tvseries,816-2,3.3999999999999995
1898,What is the narrative location of the film Smallfoot?,Q30607974,Smallfoot,,,,,,,1,Q5451,Himalayas,text,Himalayas,movies,632-3,3.3999999999999995
182,What is the name of writer William Golding's spouse?,Q44183,William Golding,,,,,,,1,Q108667516,Ann Brookfield,kb,Ann Brookfield,books,60-2,3.3999999999999995
740,Which religion is practised by the actress Kat Dennings?,Q231751,Kat Dennings,,,,,,,1,Q9268,Judaism,kb,Judaism,tvseries,246-3,3.3999999999999995
4591,Which is the first album of the band Euphoria?,Q172367,Euphoria,,,,,,,1,Q5269746,Dhoom,table,Dhoom,music,1554-2,3.3999999999999995
4406,Who is the director for Back to the Future?,Q91540,Back to the Future,,,,,,,1,Q187364,Robert Zemeckis,text,Robert Zemeckis,movies,1492-0,3.3999999999999995
1563,"What year was Oh, the Places You'll Go! published?",Q7080395,"Oh, the Places You'll Go!",,,,,,,1,1990-01-01T00:00:00Z,1990,infobox,1990,books,520-4,3.3999999999999995
3439,"Host of ""Where in the World Is Carmen Sandiego?""",Q1678251,Where in the World Is Carmen Sandiego?,,,,,,,1,Q5605894,Greg Lee,infobox,Greg Lee,tvseries,1167-0,3.3999999999999995
1077,Who was the owner of the Charlotte Football Club?,Q78944434,Charlotte FC,,,,,,,1,Q459538,David Tepper,text,David Tepper,soccer,358-3,3.3999999999999995
3633,Who distributes the movie Batman: Death in the Family?,Q1188361,Warner Home Video,,,,,,,1,Q98537283,Batman: Death in the Family,infobox,Warner Bros. Home Entertainment,movies,1232-3,3.3999999999999995
4065,What is the origin city of Downton Abbey series?,Q83071,Downton Abbey,,,,,,,1,Q145,United Kingdom,infobox,United Kingdom,tvseries,1376-4,3.3999999999999995
3088,For which club team did Robert Lewandowski playing currently?,Q151269,Robert Lewandowski,,,,,,,1,Q15789,FC Bayern Munich,infobox,FC Bayern Munich,soccer,1049-0,3.3999999999999995
2457,"What is the name of the ""It"" novel's publisher?",Q602288,It,,,,,,,1,Q921536,Viking Press,infobox,Viking Press,books,820-1,3.3999999999999995
681,who is the executive producer of Daredevil tv series?,Q16977365,Daredevil,,,,,,,1,Q927371,Steven S. DeKnight,text,Steven S. DeKnight,tvseries,226-4,3.3999999999999995
2355,Who is the director of the TV series Breathe?,Q48733047,Breathe,,,,,,,1,Q89273107,Mayank Sharma,kb,Mayank Sharma,tvseries,786-0,3.3999999999999995
1274,What is the rating of The Suburbs on Metacritic?,Q1575638,The Suburbs,,,,,,,1,87/100,87/100,infobox,87/100,music,424-2,3.3999999999999995
3351,which is the country for sport in Bruno Fernandes?,Q4979316,Bruno Fernandes,,,,,,,1,Q45,Portugal,infobox,Portugal,soccer,1138-1,3.3999999999999995
2883,Which publishing company released The World According to Garp?,Q2507282,The World According to Garp,,,,,,,1,Q5317558,Dutton,infobox,E.P. Dutton,books,980-3,3.3999999999999995
4446,Which award has this 'Aerosmith' band been win for?,Q126826,Aerosmith,,,,,,,1,Q179191,Rock and Roll Hall of Fame,infobox,Rock and Roll Hall of Fame,music,1504-4,3.3999999999999995
4138,Which novel is based on the movie 101 Dalmatians?,Q8594,101 Dalmatians,,,,,,,1,Q8563,The Hundred and One Dalmatians,infobox,The Hundred and One Dalmatians,movies,1402-0,3.3999999999999995
2330,Breaking Bad Web series is released in which language?,Q1582890,"Breaking Bad, season 1",,,,,,,1,Q1079,Breaking Bad,kb,English,tvseries,777-0,3.3999999999999995
4909,Which university did the author Robert Jordan graduate from?,Q166351,Robert Jordan,,,,,,,1,Q1806300,"The Citadel, The Military College of South Carolina",infobox,"The Citadel, The Military College of South Carolina",books,1660-3,3.3999999999999995
38,who is the director of Love and Monsters movie?,Q62761126,Love and Monsters,,,,,,,1,Q77082640,Michael Matthews,text,Michael Matthews,movies,12-2,3.3999999999999995
19,Who is the creator of the tv series Lucifer?,Q19520525,Lucifer,,,,,,,1,Q541899,Tom Kapinos,text,Tom Kapinos,tvseries,6-1,3.3999999999999995
2432,Who played Mrs. Which in A Wrinkle in Time?,Q24301388,A Wrinkle in Time,,,,,,,1,Q55800,Oprah Winfrey,infobox,Oprah Winfrey,movies,812-0,3.3999999999999995
1727,What is the genre of the Mortal tv series?,Q65940913,Mortal,,,,,,,1,Q319221,adventure film,infobox,"fantasy film,adventure film",tvseries,576-0,3.3999999999999995
2940,Which is the first book of the series Discworld?,Q3257270,Discworld books,,,,,,,1,Q32136,The Colour of Magic,kb,The Colour of Magic,books,1000-0,3.3999999999999995
3495,who is the creator of The Umbrella Academy series?,Q44535025,The Umbrella Academy,,,,,,,1,Q55633997,Steve Blackman,infobox,Steve Blackman,tvseries,1186-1,3.3999999999999995
1875,What university did Brian May get a PhD from?,Q15873,Brian May,,,,,,,1,Q189022,Imperial College London,text,Imperial College London,music,624-4,3.3999999999999995
602,What is the origin city of The Great Gatsby?,Q214371,The Great Gatsby,,,,,,,1,Q30,United States of America,text,United States of America,books,200-3,3.3999999999999995
2923,In what year did the band Massive Attack originate?,Q357418,Massive Attack,,,,,,,1,1988-01-01T00:00:00Z,1988,infobox,1988,music,994-1,3.3999999999999995
2226,What is the release date of the movie Roohi?,Q64768529,Roohi (2021 film),,,,,,,1,2021-03-11T00:00:00Z,11 March 2021,infobox,11 March 2021,movies,742-2,3.3999999999999995
4568,Which actor plays the role as psychologist in Mindhunter?,Q25340152,Mindhunter,,,,,,,1,Q1368141,Holt McCallany,kb,Holt McCallany,tvseries,1546-3,3.3999999999999995
4619,What was the name of Jennifer Lopez's first album?,Q40715,Jennifer Lopez,,,,,,,1,Q526575,On the 6,text,On the 6,music,1564-0,3.3999999999999995
4620,What was the number of songs on that album?,Q526575,On the 6,,,,,,,1,Q526575,On the 6,table,14,music,1564-1,3.3999999999999995
483,Who is the writer of the novel Native son?,Q165599,Native Son,,,,,,,1,Q319820,Richard Wright,text,Richard Wright,books,160-3,3.3999999999999995
2681,who is the costume designer of The Witches movie?,Q63630439,The Witches,,,,,,,1,Q3329792,Joanna Johnston,kb,Joanna Johnston,movies,913-0,3.3999999999999995
