question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
2884,Who starred as T.S. Garp in the 1982 motion picture adaptation of the novel?,Q2507282,The World According to Garp,Q83338,Robin Williams,kb,Robin Williams,books,980-4
3114,Who is the youngest player playing for Germany National Football Team?,Q43310,Germany national association football team,Q27310755,Kai Havertz,table,Kai Havertz,soccer,1058-1
943,What is the pseudonym of the singer Joe Elliot?,Q541573,Joe Elliott,Q23673608,Zeff,kb,Zeff,music,314-2
3992,Who gave the music of the film Swades?,Q1759650,Swades,Q108560,A. R. Rahman,infobox,A. R. Rahman,movies,1352-3
1922,Where is Frodo heading in The Two Towers?,Q332388,The Two Towers,Q202886,Mordor,text,Mordor,books,640-3
512,Who director of Little Women?,Q523076,Little Women,Q271967,Greta Gerwig,infobox,Greta Gerwig,books,170-2
3882,Who composed the TV series Mithai?,Q105095232,Mithai,Suvam Moitra,Suvam Moitra,infobox,Suvam Moitra,tvseries,1316-1
2245,Who is the president of Real Madrid CF?,Q131234,Toni Kroos,Q245207,Florentino P\u00E9rez,infobox,Florentino Pérez,soccer,748-3
1205,Which is the final book in the trilogy His Dark Materials?,Q129240,His Dark Materials trilogy,Q129929,The Amber Spyglass,kb,The Amber Spyglass,books,401-0
1917,Where did Aleksandr Kerzhakov born?,Q201866,Aleksandr Kerzhakov,Q15270,Kingisepp,infobox,Kingisepp,soccer,638-4
3400,What is the rating on Entertainment Weekly of the album Funeral?,Q526196,Funeral,Q4833641,B+,table,B+,music,1154-2
2616,Who directed the film Who Framed Roger Rabbit?,Q379873,Who Framed Roger Rabbit,Q187364,Robert Zemeckis,kb,Robert Zemeckis,movies,882-1
2728,Who was the kit sponsor for Atlanta United FC in 2016 to present?,Q16836317,Atlanta United FC,Q4033399,Adidas,table,Adidas,soccer,928-4
1446,What is the title of the fourth film in the Star Wars film series?,Q21527419,list of Star Wars films,Q165713,Star Wars: Episode I \u2013 The Phantom Menace,table,Star Wars: Episode I – The Phantom Menace,movies,482-1
4194,In Matilda what is the main characters full name?,Q1426188,Matilda,Q6787521,Matilda Wormwood,text,Matilda Wormwood,books,1420-2
3367,Who is the director for the 1998 science fiction movie Armageddon?,Q208344,Armageddon,Q59259,Michael Bay,kb,Michael Bay,movies,1143-0
2302,When did Lionel Messi make his competitive debut in F.C. Barcelona?,Q615,Lionel Messi,Q615,Lionel Messi,text,October 2004,soccer,768-1
2630,What actor played the father of George Costanza in the sitcom Seinfeld?,Q2777013,George Costanza,Q106471752,Frank Costanza,kb,Jerry Stiller,tvseries,886-3
1921,What book followed the Fellowship of the Ring in the Lord of the Rings series?,Q208002,The Fellowship of the Ring,Q332388,The Two Towers,infobox,The Two Towers,books,640-2
791,What was Alexandra Stan's first album?,Q579607,Alexandra Stan discography,Q1933848,Saxobeats,table,Saxobeats,music,264-0
2598,Who is the director of tv series Hellbound?,Q100934044,Hellbound,Q19947205,Yeon Sang-ho,text,Yeon Sang-ho,tvseries,876-1
4450,What is the name of the original broadcaster in Better Call Saul?,Q14925221,Better Call Saul,Q294660,AMC,infobox,AMC,tvseries,1506-2
529,Who is the director of the second season of Elite?,Q53000974,Elite,Q3929980,Ram\u00F3n Salazar,infobox,Ramón Salazar,tvseries,176-1
673,in which award won the best song of MTV Europe music awards in 2021?,Q107341752,Bad Habits,Q4840323,Bad Habits,table,Bad Habits,music,224-2
3309,"What was the genre of the song ""I'm Your Angel""?",Q4922282,I'm Your Angel,"R&B,pop,soul,gospel","R&B,pop,soul,gospel",infobox,"R&B,pop,soul,gospel",music,1124-1
3278,Who is the director of film Black Beauty?,Q85747484,Black Beauty,Q52274421,Ashley Avis,text,Ashley Avis,movies,1113-0
1605,What is the name of the singer Prince's child?,Q7542,Prince,Q108716488,Amiir Gregory Nelson,kb,Amiir Gregory Nelson,music,534-4
4517,What year was the novel Emma written?,Q223880,Emma,1815-01-01T00:00:00Z,1815,kb,1815,books,1530-0
2158,What terminology is used as a more formalized name for the sport of soccer?,Q17437796,featured article,Q2736,soccer,kb,Association football,soccer,719-0
1640,Who played the role of Mohan Rao?,Q110174250,Parampara,Q6122194,Jagapati Babu,text,Jagapathi Babu,tvseries,546-3
4656,What is the number of episodes of the TV series Money Heist?,Q29647346,Money Heist,41,41,table,41,tvseries,1576-3
919,What is the genre of the tv series Loki?,Q188473,action film,Q64349029,Loki,infobox,action film,tvseries,306-2
3601,Which was is They Shall Not Grow Old about?,Q57414487,They Shall Not Grow Old,Q361,World War I,text,World War I,movies,1222-1
3346,The distributed  company of Picket Fences ​tv series was?,Q1247248,Picket Fences,Q2814799,20th Television,infobox,20th Television,tvseries,1136-2
2376,who is the director of photography in avatar movie?,Q24871,Avatar,Q926054,Mauro Fiore,infobox,Mauro Fiore,movies,792-3
1442,In which year was Les Secrets de la princesse de Cadignan published?,Q3235378,Les Secrets de la princesse de Cadignan,1839-01-01T00:00:00Z,1839,text,1839,books,480-3
2764,What is the name of Oscar Wilde's wife?,Q30875,Oscar Wilde,Q445095,Constance Lloyd,kb,Constance Lloyd,books,940-4
2860,Actor Behind Joseph Cooper in Interstellar?,Q13417189,Interstellar,Q188955,Matthew McConaughey,table,Matthew McConaughey,movies,973-0
2574,What is Chicago Fire's home stadium?,Q308683,Chicago Fire Soccer Club,Q1132413,Soldier Field,text,Soldier Field,soccer,868-1
1722,What is the location of formation of the cream band?,Q203736,Cream,Q84,London,infobox,London,music,574-1
1714,What is the major theme of the book Black Beauty?,Q4920353,Black Beauty,Q726,Horse,kb,horse,books,571-0
3854,creator of the TV series Gilmore Girls?,Q193462,Gilmore Girls,Q436780,Amy Sherman-Palladino,kb,Amy Sherman-Palladino,tvseries,1306-3
54,where was the headquarters location of Rayo Vallecano?,Q10300,Rayo Vallecano,Q2807,Madrid,kb,Madrid,soccer,18-0
251,Who is the director of the movie Panga?,Q61995311,Panga,Q28012317,Ashwiny Iyer Tiwari,kb,Ashwiny Iyer Tiwari,movies,83-0
4563,What is the first Hollywood movie A. R. Rahman scored music?,Q108560,A. R. Rahman,Q1462222,Couples Retreat,text,Couples Retreat,music,1544-4
1564,What was the first book by Dr. Seuss?,Q298685,Dr. Seuss,Q7757551,The Pocket Book of Boners,text,The Pocket Book of Boners,books,521-0
4607,"What company originally published the 1973 novel ""The Taking of Pelham One Two Three?""",Q14752446,The Taking of Pelham One Two Three,Q3093062,G. P. Putnam's Sons,text,G. P. Putnam's Sons,books,1560-0
1034,What is the full name of the singer Demi Lovato?,Q41173,Demi Lovato,Demetria Devonne Lovato,Demetria Devonne Lovato,text,Demetria Devonne Lovato,music,344-3
231,Which character in the TV series Better call saul was played by Maximino Arciniega?,Maximino Arciniega,Maximino Arciniega,Q14925221,Better Call Saul,text,Domingo Molina,tvseries,76-3
3841,What is the title of the movie that is sequel to Iron Man 2?,Q205028,Iron Man 2,Q209538,Iron Man 3,text,Iron Man 3,movies,1302-2
3917,Which European team did Neymar represent in 2016?,Q142794,Neymar,Q7156,FC Barcelona,text,FC Barcelona,soccer,1328-0
2514,Who is currently the head coach of the Spanish Olympic football team?,Q2637337,Spain national under-23 football team,Q3840425,Luis de la Fuente,infobox,Luis de la Fuente,soccer,838-4
501,How many seasons are there of the TV series Riverdale?,Q23001951,Riverdale,6,6,infobox,6,tvseries,166-3
2104,Release year of last Percy Jackson & the Olympians book?,Q213167,Percy Jackson & the Olympians,2009-01-01T00:00:00Z,2009,infobox,2009,books,701-0
1607,What comic is the show Riverdale based on?,Q23001951,Riverdale,Q20715415,Archie,infobox,Archie,tvseries,536-0
752,"What genre does The Long Way to a Small, Angry Planet belong to?",Q41663451,"The Long Way to a Small, Angry Planet",Q24925,science fiction,infobox,Science fiction,books,250-3
2803,who performed without me song?,Q57903096,Without Me,Q57393247,Without Me,text,Halsey,music,954-1
860,What was the last year The Oprah Winfrey Show was on the air?,Q694106,The Oprah Winfrey Show,2011-01-01T00:00:00Z,2011,text,2011,tvseries,286-3
1871,Who was the lead singer of the band Queen?,Q15862,Queen,Q15869,Freddie Mercury,text,Freddie Mercury,music,624-0
1680,Which author wrote The Adventures of Tom Sawyer and Adventures of Huckleberry Finn?,Q215410,Adventures of Huckleberry Finn,Q7245,Mark Twain,infobox,Mark Twain,books,560-1
1404,hich place did the N'Golo Kanté's  birthplace?,Q16665941,N'Golo Kant\u00E9,Q84907994,Paris,infobox,Paris,soccer,468-1
2136,What costume designer received an Oscar nomination for working on the film Airport?,Q409022,Airport,Q234961,Edith Head,table,Edith Head,movies,712-1
1515,Which is the country of origin of RCA records?,Q202585,RCA Records,Q64146392,United States,infobox,United States,music,504-4
3497,How many seasons of The Umbrella Academy series?,Q44535025,The Umbrella Academy,2,2,infobox,2,tvseries,1186-3
65,Release year of The Kingkiller Chronicle?,Q2585559,The Kingkiller Chronicle,2007-01-01T00:00:00Z,2007,infobox,2007,books,21-0
2097,What year did Inter Milan win their first FIFA Club World Cup?,Q631,Inter Milan,2010-01-01T00:00:00Z,2010,table,2010,soccer,698-4
1948,How many players does a soccer team have?,Q2736,soccer,11,11,infobox,11,soccer,649-0
2938,Which football club did Robert Lewandowski play for in the year 2020?,Q151269,Robert Lewandowski,Q15789,FC Bayern Munich,table,FC Bayern Munich,soccer,998-4
3248,What is the release date of the movie Newton?,Q28914754,Newton,2017-09-22T00:00:00Z,22 September 2017,kb,22 September 2017,movies,1102-3
4503,Did Beck ever work with DGC records?,Q11901,Beck,Yes,Yes,kb,Yes,music,1524-4
1870,Who was the titular character in the first Superman movie?,Q213053,Superman,Q174311,Christopher Reeve,text,Christopher Reeve,movies,623-0
3961,"What was character name of Scarlett Johansson in the movie ""Black Widow""?",Q23894626,Black Widow,Q23895063,Natasha Romanoff,text,Natasha Romanoff,movies,1342-2
414,Where do the Portland Timbers play their home games?,Q1031200,Portland Timbers,Q262291,Providence Park,infobox,https://www.Q262291,soccer,138-0
1426,What city is the band Styx originally from?,Q590102,Styx,Q1297,Chicago,infobox,Chicago,music,475-0
4611,What is the Knickerbocker Building's currently being used for?,Q6422047,Knickerbocker Building,Q6422047,Knickerbocker Building,text,Residential lofts,books,1560-4
818,"Who was the composer of the movie ""The Matrix""?",Q83495,The Matrix,Q207859,Don Davis,kb,Don Davis,movies,272-3
2933,What is the Spanish name of the TV series Money Heist?,Q29647346,Money Heist,La casa de papel,La casa de papel,text,La casa de papel,tvseries,997-0
3943,Who is the screenwriter of the tv series Hospital Playlist?,Q83625648,Hospital Playlist,Q16091037,Lee Woo-jung,text,Lee Woo-jung,tvseries,1336-2
4121,Who created Star Trek: The Next Generation the tv series?,Q16290,Star Trek: The Next Generation,Q191716,Gene Roddenberry,infobox,Gene Roddenberry,tvseries,1396-1
2225,Who is the spouse of the Hardik Mehta?,Q35488479,Hardik Mehta,Akanksha Tewari,Akanksha Tewari,text,Akanksha Tewari,movies,742-1
4180,From which series was Joey a spin-off?,Q319817,Joey,Q79784,Friends,text,Friends,tvseries,1416-0
3668,What is the rating of album Punisher on The A.V. Club?,Q96419213,Punisher,Q30308828,A-,table,A-,music,1244-2
3467,Name the actor playing the role of Ethan Burke in the TV series Wayward Pines?,Q16867394,Wayward Pines,Q193070,Matt Dillon,table,Matt Dillon,tvseries,1176-3
2006,What is the date of birth of the Alisson ?,Q18237361,Alisson,1992-10-02T00:00:00Z,2 October 1992,infobox,2 October 1992,soccer,668-3
3330,What is the origin city of Don Quixote?,Q480,Don Quixote,Q29,Spain,infobox,Spain,books,1130-4
43,which date releasing the Netherlands country Save Your Tears song?,Q96405034,Save Your Tears,2020-08-09T00:00:00Z,9 August 2020,table,"August 9, 2020",music,14-1
3098,Which artist created the most memorable song on the Juice soundtrack?,Q6305167,Juice,Q785051,Naughty by Nature,table,Naughty by Nature,movies,1052-3
2680,who is the composer of The Witches movie?,Q63630439,The Witches,Q313537,Alan Silvestri,infobox,Alan Silvestri,movies,912-4
3690,Which actor was once married to Angelina Jolie and Jennifer Aniston?,Q13909,Angelina Jolie,Q35332,Brad Pitt,text,Brad Pitt,movies,1252-0
2707,"Who won the Best Film Music award in the 26th British Academy Film Awards for the movie ""The Godfather""?",Q47703,The Godfather,Q214665,Nino Rota,table,Nino Rota,movies,922-1
2765,What is the publication year of the book The Picture of Dorian Gray?,Q82464,The Picture of Dorian Gray,1890-01-01T00:00:00Z,1890,kb,1890,books,941-0
4259,Who is the director of the movie Venom: Let There Be Carnage?,Q60498064,Venom: Let There Be Carnage,Q206922,Andy Serkis,infobox,Andy Serkis,movies,1442-3
1676,What is the award received in 2017 by Alessandro Del Piero?,Q624,Alessandro Del Piero,Q1847685,Italian Football Hall of Fame,kb,Italian Football Hall of Fame,soccer,558-3
2545,Which country has the most world cup titles in soccer?,Q19317,FIFA World Cup,Q155,Brazil,text,Brazil,soccer,849-0
80,What was Kelly Overton date of birth?,Q461131,Kelly Overton,1978-08-28T00:00:00Z,28 August 1978,kb,28 August 1978,tvseries,26-2
1864,Who joined the Three Musketeers in the novel Three Musketeers?,Q140527,The Three Musketeers,Q12306805,D'Artagnan,text,D'Artagnan,books,621-0
3715,When was Enola Holmes?,Q65032692,Enola Holmes,2020-09-23T00:00:00Z,23 September 2020,table,23 September 2020,books,1260-1
1734,What is the family name of the Memphis Depay?,Q1894,Memphis Depay,Q106465633,Depay,infobox,Depay,soccer,578-1
1024,Novel Train to Pakistan published in year?,Q3764753,Train to Pakistan,1956-01-01T00:00:00Z,1956,infobox,1956,books,341-0
3684,Who wrote Romeo and Juliet?,Q83186,Romeo and Juliet,Q692,William Shakespeare,kb,https://www.Q692,books,1250-0
2578,in which year was Chicago Fire formed?,Q308683,Chicago Fire Soccer Club,1997-01-01T00:00:00Z,1997,infobox,1997,soccer,869-0
2918,When was Clint Eastwood born?,Q43203,Clint Eastwood,1930-05-31T00:00:00Z,31 May 1930,kb,31 May 1930,movies,992-2
4447,The year this Aerosmith band began?,Q126826,Aerosmith,1970-01-01T00:00:00Z,1970,table,1970,music,1505-0
1638,How many seasons are there in Parampara?,Q110174250,Parampara,1,1,infobox,1,tvseries,546-1
3055,What is the position played on team by Harry Kane born?,Q280658,forward,Q969725,Harry Kane,text,forward,soccer,1038-2
4422,Who created Tony Soprano in The Sopranos?,Q1049580,Tony Soprano,Q381982,David Chase,infobox,David Chase,tvseries,1496-4
3252,What is the release date of the music album Aap Kaa Surroor?,Q4661623,Aap Kaa Surroor,2007-06-29T00:00:00Z,29 June 2007,text,29 June 2007,music,1104-1
2869,Who Played of Royal Mint?,Q733486,Royal Mint of Spain,Q29,Spain,infobox,Spain,tvseries,976-1
4102,Who wrote the science fiction novel The Martian?,Q17111624,The Martian,Q18590295,Andy Weir,kb,Andy Weir,books,1390-0
3847,Which NSYNC band member married Jessica Biel?,Q154454,NSYNC,Q43432,Justin Timberlake,kb,Justin Timberlake,music,1304-2
1282,Which is the debut movie of Nathan Barr?,Q111777,Nathan Barr,Q5639568,Hairshirt,text,Hairshirt,tvseries,426-4
4062,Narrative location of 'Downton Abbey' ​series?,Q83071,Downton Abbey,Q163,Yorkshire,infobox,Yorkshire,tvseries,1376-1
1859,What character joined the titular Three Musketeers in their adventures?,Q140527,The Three Musketeers,Q12306805,D'Artagnan,text,D'Artagnan,books,620-0
4216,What year did soccer join the olympics?,Q2736,soccer,1900-01-01T00:00:00Z,1900,table,1900,soccer,1428-0
4882,Who is the director of Baahubali movie?,Q21001674,Baahubali 2: The Conclusion,Q3521531,S. S. Rajamouli,infobox,S. S. Rajamouli,movies,1652-1
4661,For which club is Lionel Messi playing now?,Q615,Lionel Messi,Q483020,Paris Saint-Germain F.C.,infobox,Paris Saint-Germain F.C.,soccer,1578-2
3545,"Who won the best director award in Saturn award for""Jurassic Park""?",Q167726,Jurassic Park,Q8877,Steven Spielberg,table,Steven Spielberg,movies,1202-3
3048,Which comics based on the tv series Riverdale?,Q23001951,Riverdale,Q4786600,Archie,text,Archie,tvseries,1036-1
2391,From witch date kylian mbappe work period start?,Q21621995,Kylian Mbapp\u00E9,2015-12-02T00:00:00Z,2 December 2015,infobox,2 December 2015,soccer,798-1
2867,Who is country madonna?,Q1744,Madonna,Q857880,French Canadian,text,French Canadian;Italian American,music,975-1
2628,What actor played George Costanza in the sitcom Seinfeld?,Q2777013,George Costanza,Q311754,Jason Alexander,kb,Jason Alexander,tvseries,886-1
2672,who wrote the Homeland Elegies novel?,Q105082070,Homeland Elegies,Q4830797,Ayad Akhtar,infobox,Ayad Akhtar,books,910-2
2958,Who is the editor of the TV series Made in Heaven?,Q62059534,Made in Heaven,Q4782324,Apurva Asrani,kb,Apurva Asrani,tvseries,1006-0
