question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
5951,What is the date of birth of the Carlos Kaiser?,Q4844829,Carlos Kaiser,1963-04-02T00:00:00Z,2 April 1963,kb,2 April 1963,soccer,2008-1
5260,"The creator of the TV series ""The Walking Dead""?",Q232737,The Walking Dead,Q295445,Frank Darabont,kb,Frank Darabont,tvseries,1777-0
5059,Who is the cover artist of the book Treasure Island?,Q185118,Treasure Island,Q1866386,Louis Rhead,kb,Louis Rhead;N. C. Wyeth,books,1710-3
5335,Who decided when Seven Film will be released?,Q190908,Seven,1995-09-15T00:00:00Z,15 September 1995,table,15 September 1995,movies,1802-2
6228,Who was the author of the Twilight series?,Q44523,Twilight,Q160219,Stephenie Meyer,text,Stephenie Meyer,books,2100-2
6621,What year was Klara and the Sun released?,Q105704813,Klara and the Sun,2021-01-01T00:00:00Z,2021,infobox,2021,books,2231-0
5289,"Where was working the Dolores Abernathy in the series ""Westworld""?",Q17572811,Westworld,Q50762741,Park,text,Park,tvseries,1786-4
6094,Who is the perfomer of the Hellbound tv series?,Q1933921,Hellbound,Q696050,Warlock,infobox,Warlock,tvseries,2056-0
5114,In which conference do the Atlanta United Play in?,Q16836317,Atlanta United FC,Q1187973,Eastern Conference,infobox,Eastern Conference,soccer,1728-3
5355,When was Sergio Busquets born?,Q49704,Sergio Busquets,Q12258,Sabadell,infobox,Sabadell,soccer,1808-4
4986,Who is the theme music composer of the Lucifer TV series?,Q19520525,Lucifer,Q16842068,Heavy Young Heathens,infobox,Heavy Young Heathens,tvseries,1686-2
6641,what is occupation of the Phil FODEN player?,Q30729096,FEO FODEN,Q937857,association football player,infobox,association football player,soccer,2238-1
5653,How many matches has Fábio Coentrão played for Portugal U20?,Q1772776,Portugal national under-20 football team,7,7,table,7,soccer,1908-2
5684,What is the award received in 2009 by Luis Suárez?,Q52373679,AFC Ajax\u2013player of the year,Q26517,Luis Su\u00E1rez,kb,AFC Ajax–player of the year,soccer,1918-3
6189,Which American sitcom was a spin-off from another American sitcom Cheers?,Q732063,Cheers,Q209282,Frasier,kb,Frasier,tvseries,2087-0
6503,Which is based on the movie The Addams Family?,Q54825652,The Addams Family,Q3817916,The Addams Family,kb,The Addams Family,movies,2192-1
6400,what is the name of soccer team Los Angeles FC?,Los Angeles FC,Los Angeles FC,Q18380286,Los Angeles FC,kb,Los Angeles FC,soccer,2158-0
5760,Who is the composer of When I'm Gone song?,Q2263502,When I'm Gone,Q5608,Eminem,infobox,Eminem,music,1944-2
6150,What's the 6th song on the album Piano Man?,Q1646081,Piano Man,Q17050455,Worse Comes to Worst,table,Worse Comes to Worst,music,2074-2
6281,How tall is Ali Dia?,Q742136,Ali Dia,5 ft 10 in,5 ft 10 in,infobox,5 ft 10 in,soccer,2118-1
5626,What nation won the soccer world cup in the year 2014?,Q15926885,2014 FIFA World Cup Final,Q183,Germany,text,Germany,soccer,1899-0
6205,Was Hayden Christensen in Jumper,Q192812,Hayden Christensen,Yes,Yes,text,Yes,movies,2092-3
5909,Which allbum by Eagles was released first:Take It Easy or Desperado?,Q189635,Eagles,Q2524459,Take It Easy,text,Take It Easy,music,1994-1
5160,How many songs are there in the music album Kailasa?,Q6347879,Kailasa,9,9,text,9,music,1744-1
5877,Director of the film The Night House?,Q77906196,The Night House,Q17513204,David Bruckner,kb,David Bruckner,movies,1983-0
6417,"Before A Good Day to Die Hard's release in 2013, how many movies were in the Die Hard series?",Q2716420,Die Hard,4,4,table,4,movies,2163-0
6401,who is the chief executive officer of Los Angeles FC team?,Q18380286,Los Angeles FC,Q970867,Peter Guber,kb,Peter Guber,soccer,2158-1
5774,who is the manager of  Liverpool F.C.?,Q1130849,Liverpool F.C.,Jürgen Klopp,Jürgen Klopp,infobox,Jürgen Klopp,soccer,1948-4
5586,Who voices Linda Belcher's daughter on Bob's Burgers?,Q28704702,Linda Belcher,Q316678,Dan Mintz,text,Dan Mintz,tvseries,1886-1
5488,Director of the Blade Runner movie?,Q184843,Blade Runner,Q56005,Ridley Scott,kb,Ridley Scott,movies,1853-0
5170,TV series Cursed created by?,Q55608702,Cursed,Q207676,Frank Miller,infobox,Frank Miller;Tom Wheeler,tvseries,1747-0
5330,Who is the Sense and Sensibility executive producer?,Q643263,Sense and Sensibility,Q51522,Sydney Pollack,table,Sydney Pollack,books,1800-3
5887,"Which award received the series ""Mad Man""?",Q223977,Mad Men,Q989438,Primetime Emmy Award for Outstanding Drama Series,kb,Primetime Emmy Award for Outstanding Drama Series,tvseries,1986-3
6409,Which entity is responsible for presenting the Pulitzer Prize?,Q46525,Pulitzer Prize,Q49088,Columbia University,text,Columbia University,books,2160-3
6011,Who was the head coach of Brazil's 2020 men's Olympic football team?,Q899189,Brazil Olympic football team,Q58755430,Andr\u00E9 Jardine,infobox,André Jardine,soccer,2028-1
6169,Which Pevensie child in The Chronicles of Narinia is the oldest?,Q483412,The Chronicles of Narnia,Q1627590,Peter Pevensie,text,Peter Pevensie,books,2080-3
5197,Which place of Toby Stephens?,Q40103,Toby Stephens,Q25201358,London,kb,London,tvseries,1756-2
5257,"How many no of season of TV series""The Walking Dead""?",Q232737,The Walking Dead,11,11,infobox,11,tvseries,1776-2
5118,What year was Catcher in the Rye published?,Q183883,The Catcher in the Rye,1951-01-01T00:00:00Z,1951,kb,1951,books,1730-1
6601,"Did Elton John rewrite Candle in the Wind to be about Diana, Princess of Wales?",Q56071967,Candle in the Wind,Yes,Yes,text,Yes,music,2224-3
5116,In what year did the Atlanta United begin?,Q16836317,Atlanta United FC,2014-01-01T00:00:00Z,2014,text,2014,soccer,1729-0
4995,When did the Robert Lewandowski born on?,Q151269,Robert Lewandowski,1988-08-21T00:00:00Z,21 August 1988,kb,21 August 1988,soccer,1689-0
6580,Who won Euro 2020?,Q373501,UEFA Euro 2020,Q676899,Italy national association football team,kb,Italy national association football team,soccer,2218-0
6473,The character Mickey Goldmill died in which Rocky movie?,Q1078084,Rocky,Q241504,Rocky III,text,Rocky III,movies,2182-1
5096,How many Academy Awards did The Wizard of Oz win?,Q193695,The Wizard of Oz,2,2,text,2,movies,1722-3
5125,Where did Rocky take place?,Q188652,Rocky,Q1345,Philadelphia,text,Philadelphia,movies,1732-2
5588,What channel did that Crank Yankers first appear on?,Q1138905,Crank Yankers,Q131439,Comedy Central,text,Comedy Central,tvseries,1886-3
5767,Who is the composer of dark series?,Q28443710,Dark,Q4493066,Ben Frost,text,Ben Frost,tvseries,1946-3
5105,Who is the host of the American series Survivor?,Q28856068,Survivor,Q2914539,Jeff Probst,infobox,Jeff Probst,tvseries,1726-0
5108,Who won the first season of the US version of Survivor?,Q28856068,Survivor,Q3364044,Richard Hatch,table,Richard Hatch,tvseries,1726-3
6431,How much was Beckham's annual salary while he was at LA Galaxy?,Q10520,David Beckham,$6.5 million,$6.5 million,text,$6.5 million,soccer,2168-1
6563,When was Rita Hayworth born?,Q42745,Rita Hayworth,1918-10-17T00:00:00Z,17 October 1918,kb,17 October 1918,movies,2212-1
6317,Who was the book The Great Gatsby named after?,Q214371,The Great Gatsby,Q7048121,Jay Gatsby,kb,Jay Gatsby,books,2130-1
5153,Who is the writer of the movie The Incredible Hulk?,Q466611,The Incredible Hulk,Q19031,Zak Penn,kb,Zak Penn,movies,1742-0
6297,who made the music for The Matrix?,Q83495,The Matrix,Q207859,Don Davis,infobox,Don Davis,movies,2123-0
5492,"When was the song ""Easy on Me"" released in United States in the format of Adult contemporary radio?",Q108805763,Easy on Me,2021-10-18T00:00:00Z,18 October 2021,table,18 October 2021,music,1854-3
6381,Publisher of novel To the Lighthouse?,Q478016,To the Lighthouse,Q1623362,Hogarth Press,kb,Hogarth Press,books,2151-0
5474,How many goals has João Félix scored for Portugal in 2020?,Q27049064,Jo\u00E3o F\u00E9lix,3,3,table,3,soccer,1848-3
5766,who is the director of dark series?,Q28443710,Dark,Q2883803,Baran bo Odar,infobox,Baran bo Odar,tvseries,1946-2
5548,Who is the  costume designer Titanic this movie?,Q44578,Titanic,Q176324,Deborah Lynn Scott,kb,Deborah Lynn Scott,movies,1873-0
5306,Who is the composer of the flim 3 Idiots?,Q229633,3 Idiots,Q7489036,Shantanu Moitra,infobox,Shantanu Moitra,movies,1792-3
6606,What year did the show Futurama come out?,Q73622,Futurama,1999-01-01T00:00:00Z,1999,kb,1999,tvseries,2226-2
6537,Who is the director of film Atrangi Re?,Q87196215,Atrangi Re,Q16213716,Aanand L. Rai,kb,Aanand L. Rai,movies,2203-0
6449,In which place did the band Savage Garden originate?,Q493710,Savage Garden,Q34932,Brisbane,infobox,Brisbane,music,2174-1
6387,screenwriter for movie American Gangster?,Q270351,American Gangster,Q291141,Steven Zaillian,kb,Steven Zaillian,movies,2153-0
6602,"What year did the Diana, Princess of Wales version of Candle in the Wind come out?",Q56071967,Candle in the Wind,1997-01-01T00:00:00Z,1997,text,1997,music,2224-4
4993,What is the foundation date of the FC Bayern Munich?,Q15789,FC Bayern Munich,1900-02-27T00:00:00Z,27 February 1900,infobox,27 February 1900,soccer,1688-3
6482,Which record label was the first to signed the country singer Toby Keith?,Q559819,Toby Keith,Q165745,Mercury Records,text,Mercury Records,music,2184-4
6425,That '70s Show ran for how many seasons?,Q208072,That '70s Show,8,8,kb,8,tvseries,2166-1
5400,Which album by Selena Gomez & The Scene was released first:Kiss & Tell or when the sun goes down?,Q726076,Selena Gomez & the Scene,Q848484,Kiss & Tell,text,Kiss & Tell,music,1824-1
6273,When did the album Kid A released?,Q220726,Kid A,2000-10-02T00:00:00Z,2 October 2000,kb,2 October 2000,music,2115-0
6314,Who was the sponsor of the LA Galaxy team?,Q204357,Los Angeles Galaxy,Q572948,Herbalife,text,Herbalife,soccer,2128-4
6156,What subscription service first launched Cobra Kai?,Q48326845,Cobra Kai,Q18643737,YouTube Premium,text,YouTube Red,tvseries,2076-2
5467,Who played the role of Srikant Tiwari in The Family Man?,Q85807149,The Family Man,Q158533,Manoj Bajpai,table,Manoj Bajpayee,tvseries,1846-2
6068,Where was Ed Westwick born?,Q297198,Ed Westwick,1987-06-27T00:00:00Z,27 June 1987,kb,27 June 1987,tvseries,2046-4
6620,what is country of origin of the  Klara and the Sun book?,Q105704813,Klara and the Sun,Q145,United Kingdom,infobox,United Kingdom,books,2230-4
6053,Who was the director of the movie Nomadland?,Q61740820,Nomadland,Q21078321,Chlo\u00E9 Zhao,infobox,Chloé Zhao,movies,2042-1
5399,Selena Gomez & The Scene has how many band members?,Q726076,Selena Gomez & the Scene,7,7,text,7,music,1824-0
6307,Who was the creator of the The Newsroom TV series?,Q276180,The Newsroom,Q299194,Aaron Sorkin,text,Aaron Sorkin,tvseries,2126-3
5904,who played Simon Brunson in All the Wrong Reasons?,Q14949716,All the Wrong Reasons,Q311517,Kevin Zegers,text,Kevin Zegers,movies,1992-2
6454,Which series co-created by Jeffrey Lieber was an adaptation of the film Cast Away?,Q376260,Jeffrey Lieber,Q23567,Lost,text,Lost,tvseries,2176-0
6203,Did Jake Lloyd play Anakin in Attack of the Clones?,Q181069,Star Wars: Episode II \u2013 Attack of the Clones,No,No,text,No,movies,2092-1
5097,Who directed the film The Wizard of Oz?,Q193695,The Wizard of Oz,Q62503,Victor Fleming,infobox,Victor Fleming,movies,1722-4
5717,Which book was followed by the book Pride and Prejudice?,Q170583,Pride and Prejudice,Q469690,Mansfield Park,infobox,Mansfield Park,books,1930-1
5656,What is the complete name of Fábio Coentrão?,Q484384,F\u00E1bio Coentr\u00E3o,Fábio Alexandre da Silva Coentrão,Fábio Alexandre da Silva Coentrão,kb,Fábio Alexandre da Silva Coentrão,soccer,1909-0
5836,In which book did the whaling ship Pequod appear?,Q7166594,Pequod,Q174596,Moby-Dick,text,Moby-Dick,books,1970-0
5608,Who is the leading actress in the movie Æon Flux?,Q2919862,\u00C6on Flux,Q80046,Charlize Theron,text,Charlize Theron,movies,1893-0
5038,Who was the lead singer of The Smiths?,Q180598,The Smiths,Q202246,Morrissey,text,Morrissey,music,1704-0
5180,Who wrote the Outlander novel series?,Q18153036,Outlander series,Q272492,Diana Gabaldon,kb,Diana Gabaldon,books,1750-3
5296,Full name of the soccer team in Montreal?,Q167615,CF Montr\u00E9al,Club de Foot Montréal,Club de Foot Montréal,infobox,Club de Foot Montréal,soccer,1789-0
6519,genre of the tv series The Following?,Q1366112,drama television series,Q1189631,The Following,kb,drama television series,tvseries,2197-0
5128,Who played the leading role in the movie Rocky?,Q188652,Rocky,Q40026,Sylvester Stallone,kb,Sylvester Stallone,movies,1733-0
5667,What is the BBFC rating of the film Black Widow?,Q23894626,Black Widow,Q23301855,12A certificate,kb,12A certificate,movies,1912-4
6178,"Which R&B group recorded the single ""This Is for the Lover in You"" in 1980?",Q7786031,This Is for the Lover in You,Q1329167,Shalamar,kb,Shalamar,music,2084-0
4969,Which is the second book of the series Divergent?,Q16514101,Divergent,Q5918512,Insurgent,table,Insurgent,books,1680-3
5639,What is the release date of the album Rumours?,Q695405,Rumours,1977-02-04T00:00:00Z,4 February 1977,kb,4 February 1977,music,1904-0
5696,in which year did Vin Diesel move to New York?,Q178166,Vin Diesel,1990-01-01T00:00:00Z,1990,text,1990,movies,1922-3
6080,What is the The Little Prince common catogiri?,Q25338,The Little Prince,Q21489759,Le Petit Prince,infobox,Le Petit Prince,books,2050-4
5438,Where was Jerry Seinfeld born?,Q215506,Jerry Seinfeld,Q18419,Brooklyn,kb,Brooklyn,tvseries,1836-3
5663,Who directs the movie Black Widow?,Q23894626,Black Widow,Q441510,Cate Shortland,infobox,Cate Shortland,movies,1912-0
5008,Year of inception of The Rolling Stones?,Q11036,The Rolling Stones,1962-01-01T00:00:00Z,1962,text,1962,music,1694-0
6353,Who directs the movie Eternals?,Q21078321,Chlo\u00E9 Zhao,Q23894629,Eternals,infobox,Chloé Zhao,movies,2142-1
5810,What is the year of marriage of Paulo Coelho?,Q12881,Paulo Coelho,1980-01-01T00:00:00Z,1980,text,1980,books,1960-4
6303,how many band members in Pearl Jam?,Q142701,Pearl Jam,5,5,text,5,music,2125-0
5477,"Who was the author of the book ""Adventures of Huckleberry Finn""?",Q215410,Adventures of Huckleberry Finn,Q7245,Mark Twain,kb,Mark Twain,books,1850-0
6442,highest grossing film in 1994?,Q753345,1994 in film,Q36479,The Lion King,text,The Lion King,movies,2172-0
5633,Who is the writer of the movie Togo?,Q58814567,Togo,Q7815818,Tom Flynn,infobox,Tom Flynn,movies,1902-0
5935,What is the date of birth of the actor Richa Chadda?,Q7323499,Richa Chadha,1986-12-18T00:00:00Z,18 December 1986,infobox,18 December 1986,movies,2002-3
6217,Was Scott Grimes in ER?,Q316231,Scott Grimes,Yes,Yes,table,Yes,tvseries,2096-3
5873,"Who was the cinematographer of this film ""The Night House""?",Q77906196,The Night House,Elisha Christian,Elisha Christian,infobox,Elisha Christian,movies,1982-1
6627,what year was the Dune movie released?,Q60834962,Dune,2021-01-01T00:00:00Z,2021,infobox,2021,movies,2233-0
5159,What is the release year of the Kailasa music album?,Q6347879,Kailasa,2006-01-01T00:00:00Z,2006,kb,2006,music,1744-0
5748,who is the publisher of The Grapes of Wrath book?,Q215983,The Grapes of Wrath,Q921536,Viking Press,infobox,Viking Press,books,1940-2
5630,Who is the publisher of the book Disgrace?,Q958560,Disgrace,Q5677798,Harvill Secker,infobox,Harvill Secker,books,1900-3
6416,What is the running time of Pulp Fiction?,Q104123,Pulp Fiction,154 minutes,154 minutes,infobox,154 minutes,movies,2162-4
5679,Who cast the Go Eun-chan in the tv series Coffee Prince?,Q484695,The 1st Shop of Coffee Prince,Q494725,Yoon Eun-hye,text,Yoon Eun-hye,tvseries,1916-4
5581,Which movie did Hans Zimmer win an Academy Award for?,Q76364,Hans Zimmer,Q36479,The Lion King,text,The Lion King,music,1884-2
5483,"Who was directed the movie ""Blade Runner""?",Q184843,Blade Runner,Q56005,Ridley Scott,kb,Ridley Scott,movies,1852-0
6305,what was the main subject of the The Newsroom TV series?,Q276180,The Newsroom,Q7163,politics,text,politics,tvseries,2126-1
5489,"Who was the singer of the song ""Easy on Me""?",Q108805763,Easy on Me,Q23215,Adele,kb,Adele,music,1854-0
5870,"How many pages contain in the book ""The Outsiders""?",Q1215312,The Outsiders,192,192,infobox,192,books,1980-4
5566,which country of Paris Saint-Germain F.C. team?,Q483020,Paris Saint-Germain F.C.,Q142,France,kb,France,soccer,1879-0
5334,What is the name of the director of Seven?,Q190908,Seven,Q184903,David Fincher,infobox,David Fincher,movies,1802-1
6457,In which sitcom did the actor Nestor Carbonell play the role of Luis Rivera?,Q225933,Nestor Carbonell,Q643894,Suddenly Susan,text,Suddenly Susan,tvseries,2176-3
5848,What was Britney Spears' debut album?,Q11975,Britney Spears,Q190911,\u2026Baby One More Time,text,Baby One More Time,music,1974-0
5242,Author of book The Color Purple?,Q223299,The Color Purple,Q215868,Alice Walker,kb,Alice Walker,books,1771-0
6644,where did Phil FODEN player done  education?,Q30729096,FEO FODEN,Q7592627,St Bede's College,infobox,St Bede's College,soccer,2238-4
