question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
7776,Who produced Squid Game series?,Q106582931,Squid Game,Q907311,Netflix,kb,Netflix,tvseries,2616-3
8000,Genre of the book The Invisible Man?,Q1539509,The Invisible Man,Q24925,science fiction,infobox,science fiction,books,2691-0
6833,What's the time period of the 2019 adaptation of Little Women?,Q56881140,Little Women,Q4595840,19th century,text,19th century,movies,2302-1
8806,What year did NIFL Premier Intermediate League form?,Q16563813,NIFL Championship 2,2016-01-01T00:00:00Z,2016,infobox,2016,soccer,2888-9
9264,What is the first official language of Uttar Pradesh?,Q1498,Uttar Pradesh,Q1568,Hindi,infobox,Hindi,movies,2972-8
7232,who produced Thriller album?,Q44320,Thriller,Q2831,Michael Jackson,kb,Michael Jackson,music,2435-0
8145,Main subject by the movie Raya the Last Dragon?,Q659974,trust,Q66738105,Raya and the Last Dragon,text,Trust,movies,2743-0
6766,What was the first book in the wheel of time series?,Q4470,The Wheel of Time,Q477994,The Eye of the World,infobox,The Eye of the World,books,2280-0
8306,How many seasons were there in Game of Thrones?,Q23572,Game of Thrones,8,8,table,8,tvseries,2796-4
6657,What is the title of the movie comes second in the Alien franchise?,Q1990792,Alien,Q104814,Aliens,text,Aliens,movies,2243-0
7778,Who played Seong Gi-hun role in Squid game series?,Q106582931,Squid Game,Q491318,Lee Jeong-jae,infobox,Lee Jeong-jae,tvseries,2617-0
9041,What actor played Jack in Titanic?,Q44578,Titanic,Q38111,Leonardo DiCaprio,infobox,Leonardo di Caprio,movies,2932-5
8275,Who voiced Daria Morgendorffer in Beavis and Butthead?,Q511726,Beavis and Butt-Head,Q3536346,Tracy Grandstaff,kb,Tracy Grandstaff,tvseries,2786-3
7880,what year was the first book of the series Great Expectations ?,Q219552,Great Expectations,1860-01-01T00:00:00Z,1860,text,1860,books,2651-0
8533,Home stadium of Torino F.C.?,Q2768,Torino F.C.,Q214629,Stadio Olimpico di Torino,text,Stadio Olimpico Grande Torino,soccer,2839-0
8988,Which is the first movie as director of Nitesh Tiwari?,Q16908467,Nitesh Tiwari,Q3878243,Chillar Party,table,Chillar Party,movies,2922-7
8598,Name of the first book of the series The Mortal Instruments?,Q478151,The Mortal Instruments,Q589106,City of Bones,kb,City of Bones,books,2851-0
8532,What is the name of the manager of Forlì F.C.?,Q3077308,Forl\u00EC F.C.,Q3851268,Massimo Gadda,infobox,Massimo Gadda,soccer,2838-9
8150,What is the language spoken by Gigliola Cinquetti?,Q652,Italian,Q229295,Gigliola Cinquetti,kb,Italian,music,2744-4
7261,does Rihanna have any awards?,Q36844,Rihanna,Yes,Yes,text,Yes,music,2444-4
7216,What was the final novel of the The Chronicles of Narnia book series?,Q483412,The Chronicles of Narnia,Q289130,The Last Battle,infobox,The Last Battle,books,2430-1
8573,"What was the name of The X-Files spin-off that started that featured the X-Files characters Melvin Frohike, John Fitzgerald Byers, and Richard Langly?",Q2744,The X-Files,Q1218201,The Lone Gunmen,text,The Lone Gunmen,tvseries,2846-6
7245,what year did Stephen King publish The Stand?,Q149552,The Stand,1978-01-01T00:00:00Z,1978,kb,1978,books,2440-0
8082,"What is population density of Camas, Seville?",Q752127,Camas,"2,300/km2","2,300/km2",infobox,"2,300/km2",soccer,2718-3
6973,when was last victory of the United States women's national soccer team?,Q334526,United States women's national soccer team,Q459419,1991 FIFA Women's World Cup,kb,1991 FIFA Women's World Cup,soccer,2348-3
8929,Name of the director of the Troy film?,Q186587,Troy,Q503997,David Benioff,infobox,David Benioff,movies,2912-1
9198,What is the setting of Twilight?,Q44523,Twilight,Q226013,Forks,kb,Forks,books,2960-8
8119,who was discography of the band Kings of Leon?,Q192486,Kings of Leon,Q1742141,Kings of Leon discography,kb,Kings of Leon discography,music,2734-3
7924,What is the name of the actress playing the role of Hugh Bonneville's character's eldest daughter in Downton Abbey?,Q155775,Hugh Bonneville,Q259760,Michelle Dockery,text,Michelle Dockery,tvseries,2666-1
8659,"What voice actor performed as Rapunzel in ""Tangled Ever After?""",Tangled Ever After,Tangled Ever After,Q187832,Mandy Moore,text,Mandy Moore,movies,2862-5
6793,Who became the head coach of A.C. Milan in 2019?,Q1543,A.C. Milan,Q923088,Stefano Pioli,table,Stefano Pioli,soccer,2288-3
8508,Where did the city's name come from?,Q4784191,Arapahoe,Q626136,Arapaho people,text,Arapaho,music,2834-7
6781,Did Floor Jansen do lead vocals for After Forever?,Q253259,Floor Jansen,Yes,Yes,text,Yes,music,2284-3
7409,In which location Eagles formed?,Q189635,Eagles,Q65,Los Angeles,kb,Los Angeles,music,2494-2
7335,Which year was the book Anna Karenina published?,Q147787,Anna Karenina,1877-01-01T00:00:00Z,1877,text,1877,books,2470-0
6915,Which football player's transfer was the most expensive in association football history?,Q2913307,list of most expensive association football transfers,Q142794,Neymar,table,Neymar,soccer,2329-0
9102,director for lord of the rings?,Q190214,The Lord of the Rings trilogy,Q4465,Peter Jackson,text,Peter Jackson,movies,2943-0
9402,What is the name of the football player who won the player of the season title in 2021 for Barnsley F.C?,Q19442,Barnsley F.C.,Q16236772,Micha\u0142 Helik,table,Michał Helik,soccer,2998-3
8662,What was Garry Marshall's first movie acting role?,Q315087,Garry Marshall,Q2439344,The Phony American,table,The Phony American,movies,2862-8
7945,"Due to which incident, was Indo-Pakistani War of 1971 sparked by?",Q1922071,Indo-Pakistani War of 1971,Q371394,Bangladesh Liberation War,text,Bangladesh Liberation War,movies,2672-4
8486,What companies own this railroad?,Q1741628,Kunming\u2013Haiphong railway,Q1073489,China Railway,infobox,China Railway; Vietnam Railways,books,2830-7
9249,What is the profession of Jeffrey Eugenides?,Q357108,Jeffrey Eugenides,"Writer, professor","Writer, professor",infobox,"Writer, professor",books,2970-4
7061,What is the name of the Real Madrid's home stadium?,Q164027,Santiago Bernab\u00E9u Stadium,Q164027,Santiago Bernab\u00E9u Stadium,infobox,Santiago Bernabéu Stadium,soccer,2378-2
7019,What is the country of the orign of Allman Brothers Band?,Q507327,The Allman Brothers Band,Q30,United States of America,infobox,United States of America,music,2364-2
8412,Original language played by the tv series Sherlock?,Q192837,Sherlock,Q1860,English,infobox,English,tvseries,2817-0
8789,How many episodes were there in Kuroko's Basketball?,Q6576268,list of Kuroko's Basketball episodes,76,76,text,76,tvseries,2886-3
9116,What band played the opening song for How I Met Your Mother?,Q847215,The Solids,Q847215,The Solids,text,The Solids,tvseries,2946-2
7575,Who wrote the book The Firm?,Q1212467,The Firm,Q106465,John Grisham,kb,John Grisham,books,2550-0
8550,What was the name of John Travolta's character in the movie Carrie?,Q80938,John Travolta,Q63884029,Billy Nolan,kb,Billy Nolan,movies,2842-5
8337,How many tracks were on the Fever album by Kylie Minogue?,Q156710,Fever,12,12,kb,12,music,2804-1
8570,Who played Dana Scully in the tv series The X-Files?,Q2741,Dana Scully,Q485298,Gillian Anderson,kb,Gillian Anderson,tvseries,2846-3
8869,What is the main subject in the novel Jane Eyre?,Q182961,Jane Eyre,P921,P921,kb,orphan,books,2900-6
7547,Who wrote the science books sequel started Cosmos?,Q5231098,Pale Blue Dot,Q410,Carl Sagan,kb,Carl Sagan,books,2540-2
7116,Which 2009 first person shooter game did Lance Henriksen who was Frank Black in Millennium did voice work for?,Q312077,Lance Henriksen,Q486351,Call of Duty: Modern Warfare 2,table,Call of Duty: Modern Warfare 2,tvseries,2396-3
8469,Which is Sergio Agüero national team?,Q119562,Sergio Ag\u00FCero,Q79800,Argentina national football team,kb,Argentina national football team,soccer,2828-1
9055,Where did the band Semisonic start?,Q1572584,Semisonic,Q36091,Minneapolis,text,Minneapolis,music,2934-8
6678,place of publication of the One Hundred Years of Solitude book?,Q178869,One Hundred Years of Solitude,Q1486,Buenos Aires,infobox,Buenos Aires,books,2250-2
6693,The year of inception of ABBA music band?,Q18233,ABBA,1972-01-01T00:00:00Z,1972,infobox,1972,music,2255-0
9222,What is the birth year of Inna?,Q12349,Inna,1986-01-01T00:00:00Z,1986,kb,1986,music,2965-0
8341,What is the lead single of Kylie Minogue's Fever album?,Q156710,Fever,Q155029,Can't Get You Out of My Head,text,Can't Get You Out of My Head,music,2804-5
8500,"""Universal Soldier's"" director?",Q640547,Universal Soldier,Q60100,Roland Emmerich,infobox,Roland Emmerich,movies,2833-0
7008,When did the novel The Old Man and the Sea begined?,Q7754883,The Old Man and the Sea,1990-03-25T00:00:00Z,25 March 1990,text,25 March 1990,books,2360-3
8771,Was Joel Schumacher the director of The Phantom of the Opera??,Q295207,Joel Schumacher,Yes,Yes,table,Yes,movies,2882-7
8378,What is the country of origin by the book Lord of the Rings?,Q15228,The Lord of the Rings,Q145,United Kingdom,kb,United Kingdom,books,2810-9
8297,What is the other name of Black Eyed Peas?,Q134541,Black Eyed Peas,The Black Eyed Peas,The Black Eyed Peas,text,The Black Eyed Peas,music,2794-1
9287,In which city did Cory Barlog born?,Q5173545,Cory Barlog,Q18013,Sacramento,infobox,"Sacramento, California",tvseries,2976-9
6948,what is title of book Brave New World?,Q191949,Brave New World,Brave New World,Brave New World,infobox,Brave New World,books,2340-2
9080,Is there a women's soccer team in the US?,Q334526,United States women's national soccer team,Yes,Yes,kb,Yes,soccer,2939-0
7694,Bhaichung Bhutia born on?,Q333448,Bhaichung Bhutia,1976-12-15T00:00:00Z,15 December 1976,kb,15 December 1976,soccer,2589-0
8056,How many pages are there in the book 400 days?,Q110248824,400 Days (Novel),352,352,kb,352,books,2710-1
7858,What was the band Blink 182's first album called?,Q482477,Blink-182,Q835722,Cheshire Cat,table,Cheshire Cat,music,2644-1
6713,what is the title of the movie Mystic River?,Q221586,Mystic River,Mystic River,Mystic River,kb,Mystic River,movies,2262-1
7925,What was the name of the role played by Michelle Dockery in Downton Abbey?,Q259760,Michelle Dockery,Lady Mary Crawley,Lady Mary Crawley,text,Lady Mary Crawley,tvseries,2666-2
8892,What is the notable work by Taylor Swift?,Q26876,Taylor Swift,Q842214,Fearless,text,Fearless,music,2904-7
6811,What is the native language of Marc Shaiman?,Q979312,Marc Shaiman,Q1860,English,text,English,music,2294-3
6864,What is the release date of the film 365 days?,Q85520182,365 Days,2020-02-07T00:00:00Z,7 February 2020,infobox,7 February 2020,movies,2312-2
9314,How much did Terms of Endearment gross at the box office?,Q185071,Terms of Endearment,$165 million,$165 million,text,$165 million,movies,2982-3
6767,Who wrote The Eye of the World?,Q477994,The Eye of the World,Q166351,Robert Jordan,text,Robert Jordan,books,2280-1
8329,Who played Gurney Halleck in the 1984 Dune film?,Q114819,Dune,Q16296,Patrick Stewart,kb,Patrick Stewart,movies,2802-4
9018,What is the position of the soccer player Jan Oblak?,Q2058682,Jan Oblak,Q201330,goalkeeper,infobox,Goalkeeper,soccer,2928-4
9303,What work won the Hugo Award for Best Novelette in 2014?,Q1056265,Hugo Award for Best Novelette,Q27903815,The Lady Astronaut of Mars,table,The Lady Astronaut of Mars,books,2980-3
9098,How many Lord of the Rings movies were there in the series?,Q190214,The Lord of the Rings trilogy,3,3,kb,3,movies,2942-6
7656,What if the Netflix maturity rating TV Series Money Heist?,Q99385767,16+,Q29647346,Money Heist,kb,16+,tvseries,2576-3
7391,Who is the sponsor name of Cristiano Ronaldo?,Q11571,Cristiano Ronaldo,Q483915,Nike,kb,Nike,soccer,2488-2
8392,Where did the composer Marc Shaiman born?,Q979312,Marc Shaiman,Q25395,Newark,infobox,Newark,music,2814-1
9246,How many pages are in the novel Middlesex?,Q1609780,Middlesex,544,544,infobox,544,books,2970-1
9208,Where was The Truman Show filmed?,Q214801,The Truman Show,Q65,Los Angeles,kb,Los Angeles,movies,2962-7
7806,Who is the distributor of the TV series Special OPS?,Q86751099,Special OPS,Q5919785,Star India,infobox,Star India,tvseries,2626-3
8721,Who was the lead vocalist of the band The Cranberries after 1990?,Q483810,The Cranberries,Q541599,Dolores O'Riordan,text,Dolores O'Riordan,music,2874-1
8346,Release date of Fever album by Kylie Minogue?,Q156710,Fever,2001-10-01T00:00:00Z,1 October 2001,kb,1 October 2001,music,2805-0
8167,Who was the writer of the book Mrs Dalloway?,Q752584,Mrs Dalloway,Q40909,Virginia Woolf,infobox,Virginia Woolf,books,2750-3
7552,Who played the lead role of The Shawshank Redemption?,Q172241,The Shawshank Redemption,Q95048,Tim Robbins,kb,Tim Robbins,movies,2542-2
8021,Whis club did  Kylian Mbappé played in 2015-16?,Q21621995,Kylian Mbapp\u00E9,Q180305,AS Monaco FC,table,AS Monaco FC,soccer,2698-2
8655,"What's the movie after ""West Side Story"" that Rachel Zegler appeared in?",Q61693947,Rachel Zegler,Q84712809,Shazam! 2,table,Shazam! Fury of the Gods,movies,2862-1
8957,What was the original language of the All of Us Are Dead film or television show?,Q96414952,Q96414952,Q108699473,Q108699473,infobox,Korean,tvseries,2916-7
7816,What is the basis for the book unexpected journey?,Q80379,The Hobbit: An Unexpected Journey,Q74287,The Hobbit,table,The Hobbit,books,2630-1
8571,What is the name of the episode of The X-Files that was written and directed by Gillian Anderson?,Q485298,Gillian Anderson,Q4730233,all things,text,all things,tvseries,2846-4
8780,What record label is The Dark Element part of?,Q40559492,The Dark Element,Q1470264,Frontiers Records,kb,Frontiers Records,music,2884-5
8258,Who is the main character in Great Expectations?,Q219552,Great Expectations,Q7197170,Pip,text,Pip,books,2780-4
9159,Who was the lead singer of Queen?,Q15862,Queen,Q15869,Freddie Mercury,infobox,Freddie Mercury,music,2954-1
7764,What was the budget of the movie Inception?,Q25188,Inception,$160 million,$160 million,text,$160 million,movies,2612-3
7057,How many total episodes were produced in 10 seasons of Hawaii Five-O?,https://en.wikipedia.org/wiki/Hawaii_Five-0_(2010_TV_series),https://en.wikipedia.org/wiki/Hawaii_Five-0_(2010_TV_series),Q728443,Hawaii Five-0,infobox,240,tvseries,2376-4
8035,Which actor played the character who killed Marion Crane in the shower in Psycho?,Q6765157,Marion Crane,Q193146,Anthony Perkins,text,Anthony Perkins,movies,2702-4
7262,Which artist sings Summertime Sadness?,Q951715,Summertime Sadness,Q37150,Lana Del Rey,infobox,Lana Del Rey,music,2445-0
7278,Which is the last book of the series The Kane Chronicles?,Q2516759,The Kane Chronicles,Q7763362,The Serpent's Shadow,text,The Serpent's Shadow,books,2450-3
7206,Who was the founder of HBO?,Q11963448,Charles Dolan,Q11963448,Charles Dolan,kb,Charles Dolan,tvseries,2426-3
9087,"When did the book, The Lorax, come out by Dr. Seuss?",Q772236,The Lorax,Q772236,The Lorax,kb,"June 23, 1971",books,2940-6
6873,When did the album OK Computer released?,Q202996,OK Computer,1997-05-21T00:00:00Z,21 May 1997,infobox,21 May 1997,music,2315-0
7908,Who wrote the book Little Men?,Q3902626,Little Men: Life at Plumfield with Jo\u2019s Boys,Q185696,Louisa May Alcott,text,Louisa May Alcott,books,2660-3
8838,Who played bass guitar for the band Graduate?,Q3774163,Graduate,Q924035,Curt Smith,table,Curt Smith,music,2894-8
9036,When was Titanic released?,Q44578,Titanic,1997-01-01T00:00:00Z,1997,kb,1997,movies,2932-0
8677,What show did Alyson Hannigan first act on?,Q199927,Alyson Hannigan,Q183513,Buffy the Vampire Slayer,text,Buffy the Vampire Slayer,tvseries,2866-1
8933,Who is filming the Troy movie in which location?,Q186587,Troy,Q96,Mexico,table,Mexico. Malta,movies,2912-5
7740,Who is the audio engineer of ABBA band?,Q18233,ABBA,Q1384731,Michael B. Tretow,kb,Michael B. Tretow,music,2604-3
7773,Who was the lead role played in Squid game series?,Q106582931,Squid Game,Q491318,Lee Jeong-jae,infobox,Lee Jeong-jae,tvseries,2616-0
7240,total number of league titles Manchester United F.C. won?,Q18656,Manchester United F.C.,Q18656,Manchester United F.C.,text,20,soccer,2438-1
7289,Who is the writer of the song Love Buzz by Nirvana?,Q11649,Nirvana,Q2087732,Robbie van Leeuwen,infobox,Robbie van Leeuwen,music,2454-2
8427,What is the name of the last book of The Dark Tower series?,Q280898,The Dark Tower,Q923111,The Dark Tower: The Wind Through the Keyhole,kb,The Wind Through the Keyhole,books,2820-3
7689,What is the date of birth of the Soccer player Bhaichung Bhutia?,Q333448,Bhaichung Bhutia,1976-12-15T00:00:00Z,15 December 1976,kb,15 December 1976,soccer,2588-0
